0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FC,FF,FC top door bin,FC bot door bin,FF door bin,Current Leakage (mA),RoomTemp,Humidity
8:10:39,2,0.98,114.8,11.20,11.74,0.60441,3.39,33.42,-999.00,-999.00,-999.00,0,3.39,33.42,89.69,90.10,93.12,0.67897,89.74,19.7,0.67897
8:10:49,2,0.98,114.8,11.50,12.54,0.60479,3.39,33.38,-999.00,-999.00,-999.00,0,3.39,33.38,89.76,90.16,93.13,0.67897,89.74,19.7,0.67897
8:10:59,2,0.98,114.8,11.10,11.71,0.60504,3.39,33.41,-999.00,-999.00,-999.00,0,3.39,33.41,89.87,90.26,93.25,0.67897,89.74,19.7,0.67897
8:11:09,2,0.98,114.8,10.40,11.69,0.60541,3.36,33.37,-999.00,-999.00,-999.00,0,3.36,33.37,89.96,90.27,93.29,0.67897,89.74,19.7,0.67897
8:11:20,2,0.98,114.8,11.30,12.48,0.60578,3.36,33.36,-999.00,-999.00,-999.00,0,3.36,33.36,90.00,90.33,93.30,0.67897,89.74,19.7,0.67897
8:11:30,2,0.98,114.8,11.10,11.67,0.60614,3.35,33.33,-999.00,-999.00,-999.00,0,3.35,33.33,90.06,90.32,93.29,0,89.74,19.7,0
8:11:40,2,0.98,114.8,11.40,12.47,0.60652,3.33,33.32,-999.00,-999.00,-999.00,0,3.33,33.32,90.10,90.39,93.31,0.67897,89.74,19.7,0.67897
8:11:50,2,0.98,114.8,11.10,11.64,0.60688,3.33,33.32,-999.00,-999.00,-999.00,0,3.33,33.32,90.05,90.42,93.34,0,89.74,19.7,0
8:12:00,2,0.98,114.8,10.40,11.63,0.60713,3.30,33.31,-999.00,-999.00,-999.00,0,3.30,33.31,90.08,90.43,93.60,0,89.74,19.7,0
8:12:10,2,0.98,114.8,11.00,12.43,0.60749,3.31,33.31,-999.00,-999.00,-999.00,0,3.31,33.31,90.13,90.49,93.80,0.67897,89.95,19.7,0.67897
8:12:20,2,0.98,114.8,11.00,11.61,0.60786,3.31,33.31,-999.00,-999.00,-999.00,0,3.31,33.31,90.16,90.52,93.91,0.67897,89.95,19.7,0.67897
8:12:31,2,0.98,114.8,11.40,12.40,0.60824,3.28,33.31,-999.00,-999.00,-999.00,0,3.28,33.31,90.21,90.45,93.97,0,89.95,19.7,0
8:12:41,2,0.98,114.8,11.00,11.58,0.60860,3.29,33.31,-999.00,-999.00,-999.00,0,3.29,33.31,90.16,90.45,93.81,0.67897,89.95,19.7,0.67897
8:12:51,2,0.98,114.8,10.30,12.38,0.60897,3.28,33.30,-999.00,-999.00,-999.00,0,3.28,33.30,90.06,90.36,93.75,0.67897,89.95,19.7,0.67897
8:13:01,2,0.98,114.8,11.30,12.37,0.60933,3.26,33.30,-999.00,-999.00,-999.00,0,3.26,33.30,90.07,90.38,93.64,0.67897,89.95,19.7,0.67897
8:13:12,2,0.98,114.8,11.00,11.53,0.60958,3.24,33.29,-999.00,-999.00,-999.00,0,3.24,33.29,90.00,90.32,93.65,0.67897,89.95,19.7,0.67897
8:13:22,2,0.98,114.8,11.30,12.35,0.60994,3.19,33.24,-999.00,-999.00,-999.00,0,3.19,33.24,89.91,90.28,93.59,0,89.95,19.7,0
8:13:32,2,0.98,114.8,10.90,11.53,0.61030,3.19,33.24,-999.00,-999.00,-999.00,0,3.19,33.24,89.89,90.22,93.51,0.67897,89.95,19.7,0.67897
8:13:42,2,0.98,114.8,10.30,11.52,0.61068,3.19,33.28,-999.00,-999.00,-999.00,0,3.19,33.28,89.93,90.24,93.49,0.67897,89.95,19.7,0.67897
8:13:52,2,0.98,114.8,11.10,12.31,0.61104,3.19,33.23,-999.00,-999.00,-999.00,0,3.19,33.23,90.04,90.34,93.52,0.67897,89.95,19.7,0.67897
8:14:02,2,0.98,114.8,10.90,11.49,0.61140,3.16,33.23,-999.00,-999.00,-999.00,0,3.16,33.23,90.06,90.37,93.46,0.67897,89.95,19.7,0.67897
8:14:12,2,0.98,114.8,11.30,12.30,0.61177,3.14,33.23,-999.00,-999.00,-999.00,0,3.14,33.23,90.12,90.41,93.60,0.67897,89.95,19.6,0.67897
8:14:23,2,0.98,114.8,10.90,11.47,0.61213,3.14,33.23,-999.00,-999.00,-999.00,0,3.14,33.23,90.12,90.42,93.57,0.67897,89.95,19.6,0.67897
8:14:33,2,0.98,114.8,10.20,11.45,0.61238,3.14,33.18,-999.00,-999.00,-999.00,0,3.14,33.18,90.12,90.42,93.55,0.67897,89.95,19.6,0.67897
8:14:43,2,0.98,114.8,11.10,12.26,0.61274,3.11,33.17,-999.00,-999.00,-999.00,0,3.11,33.17,90.06,90.43,93.37,0,89.95,19.6,0
8:14:53,2,0.98,114.8,10.90,11.44,0.61310,3.08,33.17,-999.00,-999.00,-999.00,0,3.08,33.17,90.05,90.48,93.47,0,89.95,19.6,0
8:15:04,2,0.98,114.8,11.20,12.25,0.61347,3.08,33.17,-999.00,-999.00,-999.00,0,3.08,33.17,89.88,90.44,93.60,0.67897,89.95,19.6,0.67897
8:15:14,2,0.98,114.8,10.90,11.43,0.61382,3.08,33.17,-999.00,-999.00,-999.00,0,3.08,33.17,89.83,90.43,93.97,0.67897,89.95,19.6,0.67897
8:15:24,2,0.98,114.8,10.20,11.42,0.61419,3.07,33.15,-999.00,-999.00,-999.00,0,3.07,33.15,89.90,90.43,93.86,0,89.95,19.6,0
8:15:34,2,0.98,114.8,11.00,12.21,0.61455,3.06,33.16,-999.00,-999.00,-999.00,0,3.06,33.16,90.00,90.51,93.86,0.67897,89.95,19.6,0.67897
8:15:44,2,0.98,114.8,10.80,11.39,0.61479,3.06,33.14,-999.00,-999.00,-999.00,0,3.06,33.14,90.07,90.53,94.15,0.67897,89.95,19.6,0.67897
8:15:54,2,0.98,114.8,11.20,12.20,0.61515,3.06,33.14,-999.00,-999.00,-999.00,0,3.06,33.14,90.09,90.59,94.42,0.67897,89.95,19.6,0.67897
8:16:04,2,0.98,114.8,10.90,11.39,0.61552,2.97,33.11,-999.00,-999.00,-999.00,0,2.97,33.11,90.06,90.56,94.25,0,89.95,19.6,0
8:16:14,2,0.98,114.8,10.10,11.38,0.61588,2.98,33.12,-999.00,-999.00,-999.00,0,2.98,33.12,90.04,90.59,94.14,0,89.95,19.6,0
8:16:25,2,0.98,114.8,11.00,12.18,0.61624,2.92,33.11,-999.00,-999.00,-999.00,0,2.92,33.11,90.14,90.61,94.13,0.67897,89.95,19.6,0.67897
8:16:35,2,0.98,114.8,10.80,11.35,0.61659,2.89,33.09,-999.00,-999.00,-999.00,0,2.89,33.09,90.10,90.59,94.24,0,89.95,19.6,0
8:16:45,2,0.98,114.8,11.20,12.17,0.61696,2.87,33.09,-999.00,-999.00,-999.00,0,2.87,33.09,90.17,90.75,94.27,0,89.95,19.6,0
8:16:55,2,0.98,114.8,10.80,11.35,0.61732,2.87,33.09,-999.00,-999.00,-999.00,0,2.87,33.09,90.20,90.73,94.36,0.67897,89.95,19.6,0.67897
8:17:06,2,0.98,114.8,10.10,11.35,0.61756,2.86,33.04,-999.00,-999.00,-999.00,0,2.86,33.04,90.12,90.54,94.01,0,89.95,19.6,0
8:17:16,2,0.98,114.8,10.80,12.13,0.61792,2.83,33.05,-999.00,-999.00,-999.00,0,2.83,33.05,90.01,90.53,93.93,0.67897,89.95,19.6,0.67897
8:17:26,2,0.98,114.8,10.80,11.32,0.61828,2.81,33.03,-999.00,-999.00,-999.00,0,2.81,33.03,90.00,90.57,94.01,0.67897,89.95,19.6,0.67897
8:17:36,2,0.98,114.8,11.10,12.12,0.61864,2.78,33.06,-999.00,-999.00,-999.00,0,2.78,33.06,90.01,90.53,94.03,0.67897,89.95,19.6,0.67897
8:17:47,2,0.98,114.8,10.80,11.31,0.61900,2.73,33.03,-999.00,-999.00,-999.00,0,2.73,33.03,90.03,90.46,94.03,0.67897,89.95,19.6,0.67897
8:17:57,2,0.98,114.8,10.10,11.30,0.61936,2.70,33.03,-999.00,-999.00,-999.00,0,2.70,33.03,90.04,90.36,94.11,0.67897,89.95,19.6,0.67897
8:18:07,2,0.98,114.8,11.10,12.09,0.61972,2.70,33.03,-999.00,-999.00,-999.00,0,2.70,33.03,90.05,90.39,94.17,0.67897,89.95,19.6,0.67897
8:18:17,2,0.98,114.8,10.80,11.29,0.62007,2.67,33.03,-999.00,-999.00,-999.00,0,2.67,33.03,90.04,90.36,94.08,0.67897,89.95,19.6,0.67897
8:18:28,2,0.98,114.8,11.10,12.08,0.62031,2.63,33.03,-999.00,-999.00,-999.00,0,2.63,33.03,90.18,90.50,93.82,0,89.95,19.6,0
8:18:38,2,0.98,114.8,10.70,11.27,0.62067,2.59,33.02,-999.00,-999.00,-999.00,0,2.59,33.02,90.23,90.44,93.86,0.67897,89.95,19.6,0.67897
8:18:48,2,0.98,114.8,10.00,11.27,0.62103,2.57,33.02,-999.00,-999.00,-999.00,0,2.57,33.02,90.29,90.46,93.94,0.67897,89.95,19.6,0.67897
8:18:58,2,0.98,114.8,11.10,12.07,0.62138,2.56,33.02,-999.00,-999.00,-999.00,0,2.56,33.02,90.38,90.56,93.98,0.67897,89.95,19.6,0.67897
8:19:08,2,0.98,114.8,10.80,11.31,0.62174,2.54,33.02,-999.00,-999.00,-999.00,0,2.54,33.02,90.40,90.60,93.84,0.67897,89.95,19.6,0.67897
8:19:18,2,0.98,114.8,11.10,12.08,0.62211,2.49,32.97,-999.00,-999.00,-999.00,0,2.49,32.97,90.37,90.62,93.83,0,89.95,19.6,0
8:19:28,2,0.98,114.8,10.70,12.07,0.62246,2.45,32.97,-999.00,-999.00,-999.00,0,2.45,32.97,90.33,90.58,94.01,0.67897,89.95,19.5,0.67897
8:19:39,2,0.98,114.8,10.00,11.23,0.62271,2.45,32.98,-999.00,-999.00,-999.00,0,2.45,32.98,90.30,90.55,94.01,0.67897,89.95,19.5,0.67897
8:19:49,2,0.98,114.8,11.10,12.02,0.62306,2.37,32.95,-999.00,-999.00,-999.00,0,2.37,32.95,90.26,90.47,93.99,0,89.95,19.5,0
8:19:59,2,0.98,114.8,10.70,11.21,0.62342,2.36,32.96,-999.00,-999.00,-999.00,0,2.36,32.96,90.13,90.43,94.13,0.67897,89.95,19.5,0.67897
8:20:09,2,0.98,114.8,11.00,12.01,0.62378,2.31,32.95,-999.00,-999.00,-999.00,0,2.31,32.95,90.08,90.63,94.44,0.67897,89.95,19.5,0.67897
8:20:20,2,0.98,114.8,10.60,11.97,0.62413,2.31,32.95,-999.00,-999.00,-999.00,0,2.31,32.95,90.08,90.80,94.68,0.67897,89.95,19.5,0.67897
8:20:30,2,0.98,114.8,10.00,11.16,0.62449,2.29,32.94,-999.00,-999.00,-999.00,0,2.29,32.94,90.02,90.86,94.64,0.67897,89.95,19.5,0.67897
8:20:40,2,0.98,114.8,11.00,11.98,0.62484,2.28,32.95,-999.00,-999.00,-999.00,0,2.28,32.95,90.16,90.90,94.60,0.67897,89.95,19.5,0.67897
8:20:50,2,0.98,114.8,10.70,11.18,0.62520,2.23,32.91,-999.00,-999.00,-999.00,0,2.23,32.91,90.24,90.80,94.68,0.67897,89.95,19.5,0.67897
8:21:01,2,0.98,114.8,11.00,11.99,0.62556,2.21,32.93,-999.00,-999.00,-999.00,0,2.21,32.93,90.16,90.78,94.34,0.67897,89.95,19.5,0.67897
8:21:11,2,0.98,114.8,10.60,11.17,0.62579,2.13,32.88,-999.00,-999.00,-999.00,0,2.13,32.88,90.09,90.62,94.47,0.67897,89.95,19.5,0.67897
8:21:22,2,0.98,114.8,10.70,11.16,0.62615,2.10,32.88,-999.00,-999.00,-999.00,0,2.10,32.88,90.00,90.43,94.44,0.67897,89.95,19.5,0.67897
8:21:32,2,0.98,114.8,11.00,11.97,0.62650,2.11,32.89,-999.00,-999.00,-999.00,0,2.11,32.89,90.02,90.37,94.23,0.67897,89.95,19.5,0.67897
8:21:42,2,0.98,114.8,10.60,11.14,0.62686,2.04,32.87,-999.00,-999.00,-999.00,0,2.04,32.87,89.84,90.29,94.24,0.67897,89.95,19.5,0.67897
8:21:52,2,0.98,114.8,11.00,11.96,0.62722,2.02,32.86,-999.00,-999.00,-999.00,0,2.02,32.86,89.82,90.29,94.15,0.67897,89.95,19.5,0.67897
8:22:02,2,0.98,114.8,10.60,11.96,0.62757,1.98,32.86,-999.00,-999.00,-999.00,0,1.98,32.86,89.75,90.33,94.14,0.67897,89.95,19.5,0.67897
8:22:13,2,0.98,114.8,10.60,11.15,0.62792,1.93,32.87,-999.00,-999.00,-999.00,0,1.93,32.87,89.82,90.32,94.13,0.67897,89.95,19.5,0.67897
8:22:23,2,0.98,114.8,11.00,11.95,0.62828,1.90,32.82,-999.00,-999.00,-999.00,0,1.90,32.82,89.90,90.42,94.19,0.67897,89.95,19.5,0.67897
8:22:33,2,0.98,114.8,10.60,11.12,0.62863,1.87,32.81,-999.00,-999.00,-999.00,0,1.87,32.81,89.91,90.39,94.32,0.67897,89.95,19.5,0.67897
8:22:44,2,0.98,114.8,9.90,11.91,0.62887,1.85,32.81,-999.00,-999.00,-999.00,0,1.85,32.81,90.40,90.55,94.60,0.67897,89.95,19.5,0.67897
8:22:54,2,0.98,114.8,10.60,11.92,0.62922,1.82,32.81,-999.00,-999.00,-999.00,0,1.82,32.81,90.36,90.47,94.36,0.67897,89.95,19.6,0.67897
8:23:04,2,0.98,114.8,10.70,11.19,0.62958,1.78,32.80,-999.00,-999.00,-999.00,0,1.78,32.80,90.21,90.36,94.26,0.67897,89.95,19.6,0.67897
8:23:14,2,0.98,114.8,10.90,11.91,0.62994,1.73,32.80,-999.00,-999.00,-999.00,0,1.73,32.80,90.13,90.46,94.46,0.67897,89.95,19.6,0.67897
8:23:24,2,0.98,114.9,10.60,11.11,0.63028,1.70,32.78,-999.00,-999.00,-999.00,0,1.70,32.78,90.04,90.39,94.24,0.67897,89.95,19.6,0.67897
8:23:34,2,0.98,114.8,9.90,11.91,0.63064,1.66,32.73,-999.00,-999.00,-999.00,0,1.66,32.73,89.94,90.32,94.17,0.67897,89.95,19.6,0.67897
8:23:44,2,0.98,114.9,10.60,11.97,0.63100,1.63,32.71,-999.00,-999.00,-999.00,0,1.63,32.71,89.89,90.28,93.93,0.67897,89.95,19.6,0.67897
8:23:54,2,0.98,114.8,10.60,11.10,0.63124,1.60,32.70,-999.00,-999.00,-999.00,0,1.60,32.70,89.82,90.26,93.95,0.67897,89.95,19.6,0.67897
8:24:05,2,0.98,114.8,11.00,11.90,0.63159,1.56,32.70,-999.00,-999.00,-999.00,0,1.56,32.70,89.82,90.30,93.96,0.67897,89.95,19.6,0.67897
8:24:15,2,0.98,114.8,10.60,11.13,0.63194,1.52,32.70,-999.00,-999.00,-999.00,0,1.52,32.70,89.99,90.46,94.07,0.67897,89.95,19.6,0.67897
8:24:25,2,0.98,114.9,9.90,11.89,0.63230,1.48,32.70,-999.00,-999.00,-999.00,0,1.48,32.70,90.28,90.68,94.34,0.67897,89.95,19.6,0.67897
8:24:35,2,0.98,114.8,10.60,11.87,0.63265,1.45,32.70,-999.00,-999.00,-999.00,0,1.45,32.70,90.18,90.78,94.47,0.67897,89.95,19.6,0.67897
8:24:46,2,0.98,114.8,10.60,11.15,0.63300,1.42,32.70,-999.00,-999.00,-999.00,0,1.42,32.70,90.30,91.07,94.71,0.67897,89.95,19.6,0.67897
8:24:56,2,0.98,114.8,10.90,11.86,0.63324,1.40,32.70,-999.00,-999.00,-999.00,0,1.40,32.70,90.58,91.19,95.01,0,89.95,19.6,0
8:25:06,2,0.98,114.8,10.50,11.05,0.63359,1.33,32.67,-999.00,-999.00,-999.00,0,1.33,32.67,90.59,91.24,94.86,0.67897,89.95,19.6,0.67897
8:25:16,2,0.98,114.8,9.80,11.03,0.63395,1.28,32.63,-999.00,-999.00,-999.00,0,1.28,32.63,90.55,91.08,94.71,0,89.95,19.6,0
8:25:27,2,0.98,114.8,10.70,11.82,0.63430,1.27,32.62,-999.00,-999.00,-999.00,0,1.27,32.62,90.45,90.96,94.75,0.67897,89.95,19.6,0.67897
8:25:37,2,0.98,114.8,10.50,10.99,0.63465,1.22,32.62,-999.00,-999.00,-999.00,0,1.22,32.62,90.34,90.71,94.63,0.67897,89.95,19.6,0.67897
8:25:48,2,0.98,114.8,10.90,11.83,0.63500,1.17,32.62,-999.00,-999.00,-999.00,0,1.17,32.62,90.16,90.63,94.44,0.67897,89.95,19.6,0.67897
8:25:58,2,0.98,114.8,10.50,10.99,0.63535,1.15,32.62,-999.00,-999.00,-999.00,0,1.15,32.62,90.07,90.66,94.67,0.67897,89.95,19.6,0.67897
8:26:08,2,0.98,114.8,9.90,11.07,0.63571,1.11,32.60,-999.00,-999.00,-999.00,0,1.11,32.60,90.17,90.80,94.66,0.67897,89.95,19.6,0.67897
8:26:18,2,0.98,114.8,10.70,11.81,0.63605,1.08,32.62,-999.00,-999.00,-999.00,0,1.08,32.62,90.26,90.81,94.31,0.67897,89.95,19.6,0.67897
8:26:28,2,0.98,114.8,10.50,11.05,0.63640,1.03,32.58,-999.00,-999.00,-999.00,0,1.03,32.58,90.25,90.61,94.27,0.67897,89.95,19.6,0.67897
8:26:38,2,0.98,114.8,10.80,11.83,0.63664,0.99,32.57,-999.00,-999.00,-999.00,0,0.99,32.57,90.25,90.59,94.23,0,89.95,19.6,0
8:26:48,2,0.98,114.8,10.50,11.01,0.63699,0.91,32.54,-999.00,-999.00,-999.00,0,0.91,32.54,90.14,90.44,94.18,0,89.95,19.6,0
8:26:58,2,0.98,114.8,9.80,11.01,0.63735,0.90,32.54,-999.00,-999.00,-999.00,0,0.90,32.54,90.05,90.48,94.14,0,89.95,19.6,0
8:27:08,2,0.98,114.8,10.50,11.83,0.63769,0.89,32.54,-999.00,-999.00,-999.00,0,0.89,32.54,90.01,90.41,94.40,0.67897,89.95,19.6,0.67897
8:27:19,2,0.98,114.8,10.50,11.02,0.63805,0.84,32.55,-999.00,-999.00,-999.00,0,0.84,32.55,90.20,90.65,94.83,0.67897,89.95,19.6,0.67897
8:27:29,2,0.98,114.8,10.90,11.89,0.63841,0.79,32.53,-999.00,-999.00,-999.00,0,0.79,32.53,90.40,90.86,95.08,0.67897,89.95,19.6,0.67897
8:27:39,2,0.98,114.9,10.40,10.95,0.63875,0.78,32.49,-999.00,-999.00,-999.00,0,0.78,32.49,90.60,91.05,95.17,0.67897,89.95,19.6,0.67897
8:27:49,2,0.98,114.9,9.70,11.68,0.63899,0.72,32.49,-999.00,-999.00,-999.00,0,0.72,32.49,90.62,90.97,95.02,0.67897,89.95,19.6,0.67897
8:28:00,2,0.98,114.9,10.30,11.56,0.63933,0.67,32.51,-999.00,-999.00,-999.00,0,0.67,32.51,90.37,90.88,95.09,0,89.95,19.6,0
8:28:10,2,0.98,114.9,10.20,10.68,0.63967,0.64,32.48,-999.00,-999.00,-999.00,0,0.64,32.48,90.42,90.95,95.22,0.67897,89.95,19.6,0.67897
8:28:20,2,0.98,114.8,10.50,11.44,0.64002,0.60,32.50,-999.00,-999.00,-999.00,0,0.60,32.50,90.39,91.01,95.22,0.67897,89.95,19.6,0.67897
8:28:31,2,0.75,115.1,1.30,10.59,0.64022,0.54,32.48,-999.00,-999.00,-999.00,0,0.54,32.48,90.34,90.83,95.05,0.67897,89.95,19.6,0.67897
8:28:24,1,0.75,115.1,1.30,1.12,0.64022,0.54,32.48,-999.00,-999.00,-999.00,0,0.54,32.48,90.34,90.83,95.05,0.67897,89.95,19.6,0.67897
8:28:31,1,0.75,115.1,1.30,1.12,0.64022,0.54,32.48,-999.00,-999.00,-999.00,0,0.54,32.48,90.34,90.83,95.05,0.67897,89.95,19.6,0.67897
8:28:31,1,0.75,115.1,1.30,1.12,0.64022,0.54,32.48,-999.00,-999.00,-999.00,0,0.54,32.48,90.34,90.83,95.05,0.67897,89.95,19.6,0.67897
8:28:41,1,0.30,115.3,0.90,0.30,0.64026,0.53,32.45,-999.00,-999.00,-999.00,0,0.53,32.45,90.34,90.86,94.08,0.67897,89.95,19.6,0.67897
8:28:51,1,0.84,115.2,1.60,1.11,0.64029,0.47,32.44,-999.00,-999.00,-999.00,0,0.47,32.44,90.26,90.76,93.18,0.67897,89.95,19.6,0.67897
8:29:02,1,0.75,114.8,1.30,0.30,0.64032,0.47,32.47,-999.00,-999.00,-999.00,0,0.47,32.47,90.08,90.56,92.35,0.67897,89.95,19.6,0.67897
8:29:12,1,0.84,114.7,1.60,1.11,0.64034,0.45,32.48,-999.00,-999.00,-999.00,0,0.45,32.48,90.04,90.43,91.99,0.67897,89.95,19.6,0.67897
8:29:22,1,0.75,114.8,1.30,0.30,0.64038,0.42,32.48,-999.00,-999.00,-999.00,0,0.42,32.48,89.98,90.31,91.75,0.67897,89.95,19.6,0.67897
8:29:32,1,0.30,114.9,0.90,0.30,0.64042,0.43,32.48,-999.00,-999.00,-999.00,0,0.43,32.48,89.96,90.25,91.52,0,89.95,19.6,0
8:29:42,1,0.84,114.9,1.60,1.11,0.64044,0.39,32.48,-999.00,-999.00,-999.00,0,0.39,32.48,90.02,90.29,91.37,0.67897,89.95,19.6,0.67897
8:29:52,1,0.75,114.9,1.30,0.30,0.64048,0.38,32.48,-999.00,-999.00,-999.00,0,0.38,32.48,90.00,90.20,91.25,0,89.95,19.6,0
8:30:02,1,0.84,114.9,1.60,1.11,0.64051,0.34,32.48,-999.00,-999.00,-999.00,0,0.34,32.48,89.86,90.17,91.12,0,89.95,19.6,0
8:30:12,1,0.75,114.9,1.30,0.30,0.64054,0.31,32.46,-999.00,-999.00,-999.00,0,0.31,32.46,89.86,90.13,91.05,0.67897,89.95,19.6,0.67897
8:30:23,1,0.30,114.9,0.90,0.30,0.64058,0.29,32.44,-999.00,-999.00,-999.00,0,0.29,32.44,89.82,90.00,90.94,0.67897,89.95,19.6,0.67897
8:30:33,1,0.84,114.8,1.60,1.11,0.64060,0.26,32.44,-999.00,-999.00,-999.00,0,0.26,32.44,89.81,90.01,90.86,0.67897,89.95,19.6,0.67897
8:30:43,1,0.75,114.9,1.30,0.30,0.64063,0.25,32.43,-999.00,-999.00,-999.00,0,0.25,32.43,89.81,89.98,90.75,0.67897,89.95,19.6,0.67897
8:30:53,1,0.84,114.9,1.60,1.11,0.64067,0.25,32.44,-999.00,-999.00,-999.00,0,0.25,32.44,89.76,89.88,90.72,0.67897,89.95,19.5,0.67897
8:31:04,1,0.75,114.9,1.30,1.11,0.64070,0.22,32.44,-999.00,-999.00,-999.00,0,0.22,32.44,89.75,89.78,90.66,0.67897,89.95,19.5,0.67897
8:31:14,1,0.30,114.9,0.90,1.52,0.64073,0.20,32.44,-999.00,-999.00,-999.00,0,0.20,32.44,89.75,89.88,90.69,0.67897,89.95,19.5,0.67897
8:31:24,1,0.84,114.9,1.60,1.11,0.64076,0.17,32.48,-999.00,-999.00,-999.00,0,0.17,32.48,89.80,89.97,90.69,0.67897,89.95,19.5,0.67897
8:31:34,1,0.75,114.9,1.30,0.30,0.64080,0.20,32.48,-999.00,-999.00,-999.00,0,0.20,32.48,89.77,89.95,90.71,0,89.95,19.5,0
8:31:45,1,0.84,114.8,1.60,1.11,0.64084,0.15,32.48,-999.00,-999.00,-999.00,0,0.15,32.48,89.69,89.87,90.60,0.67897,89.95,19.5,0.67897
8:31:55,1,0.75,114.8,1.40,0.30,0.64086,0.12,32.48,-999.00,-999.00,-999.00,0,0.12,32.48,89.67,89.84,90.55,0.67897,89.95,19.5,0.67897
8:32:05,1,0.75,114.8,1.10,0.30,0.64089,0.10,32.48,-999.00,-999.00,-999.00,0,0.10,32.48,89.71,89.85,90.45,0.67897,89.95,19.5,0.67897
8:32:15,1,0.84,114.8,1.60,1.11,0.64092,0.10,32.48,-999.00,-999.00,-999.00,0,0.10,32.48,89.81,89.94,90.45,0.67897,89.95,19.5,0.67897
8:32:25,1,0.75,114.9,1.30,0.33,0.64095,0.09,32.48,-999.00,-999.00,-999.00,0,0.09,32.48,89.82,89.88,90.37,0,89.95,19.5,0
8:32:36,1,0.84,114.9,1.60,1.11,0.64099,0.09,32.50,-999.00,-999.00,-999.00,0,0.09,32.50,89.85,89.90,90.36,0.67897,89.95,19.5,0.67897
8:32:46,1,0.75,114.9,1.30,1.11,0.64102,0.09,32.53,-999.00,-999.00,-999.00,0,0.09,32.53,89.84,89.88,90.36,0.67897,89.95,19.5,0.67897
8:32:56,1,0.30,114.9,0.90,0.30,0.64106,0.07,32.54,-999.00,-999.00,-999.00,0,0.07,32.54,89.84,89.95,90.31,0.67897,89.95,19.5,0.67897
8:33:06,1,0.84,114.9,1.60,1.11,0.64108,0.06,32.54,-999.00,-999.00,-999.00,0,0.06,32.54,89.82,89.97,90.36,0.67897,89.95,19.5,0.67897
8:33:16,1,0.75,114.9,1.30,0.30,0.64111,0.06,32.54,-999.00,-999.00,-999.00,0,0.06,32.54,89.81,89.92,90.36,0.67897,89.95,19.5,0.67897
8:33:26,1,0.84,114.9,1.60,1.11,0.64115,0.06,32.54,-999.00,-999.00,-999.00,0,0.06,32.54,89.83,89.98,90.34,0.67897,89.95,19.5,0.67897
8:33:37,1,0.75,114.8,1.30,1.11,0.64118,0.06,32.54,-999.00,-999.00,-999.00,0,0.06,32.54,89.85,89.99,90.40,0.67897,89.95,19.5,0.67897
8:33:47,1,0.30,114.7,0.90,0.30,0.64122,0.05,32.53,-999.00,-999.00,-999.00,0,0.05,32.53,89.82,89.91,90.42,0.67897,89.95,19.5,0.67897
8:33:57,1,0.84,114.7,1.60,1.11,0.64125,0.03,32.51,-999.00,-999.00,-999.00,0,0.03,32.51,89.71,89.79,90.31,0.67897,89.95,19.5,0.67897
8:34:07,1,0.75,114.7,1.30,0.30,0.64128,0.01,32.52,-999.00,-999.00,-999.00,0,0.01,32.52,89.70,89.86,90.22,0,89.95,19.5,0
8:34:17,1,0.84,114.7,1.60,1.11,0.64130,0.01,32.54,-999.00,-999.00,-999.00,0,0.01,32.54,89.72,89.85,90.24,0,89.95,19.5,0
8:34:28,1,0.75,114.7,1.30,1.14,0.64134,0.01,32.54,-999.00,-999.00,-999.00,0,0.01,32.54,89.75,89.96,90.23,0.67897,89.95,19.5,0.67897
8:34:38,1,0.30,114.7,0.90,0.30,0.64137,0.01,32.54,-999.00,-999.00,-999.00,0,0.01,32.54,89.72,89.94,90.25,0.67897,89.95,19.5,0.67897
8:34:48,1,0.84,114.7,1.60,1.11,0.64140,0.02,32.55,-999.00,-999.00,-999.00,0,0.02,32.55,89.62,89.86,90.29,0.67897,89.95,19.5,0.67897
8:34:58,1,0.75,114.8,1.30,0.30,0.64143,0.01,32.55,-999.00,-999.00,-999.00,0,0.01,32.55,89.68,89.91,90.34,0,89.95,19.5,0
8:35:08,1,0.84,114.7,1.60,1.11,0.64147,0.01,32.57,-999.00,-999.00,-999.00,0,0.01,32.57,89.77,89.99,90.36,0.67897,89.95,19.5,0.67897
8:35:18,1,0.75,114.8,1.30,0.30,0.64149,0.01,32.57,-999.00,-999.00,-999.00,0,0.01,32.57,89.68,89.96,90.41,0,89.95,19.5,0
8:35:28,1,0.30,114.7,0.90,0.30,0.64153,0.01,32.57,-999.00,-999.00,-999.00,0,0.01,32.57,89.62,89.87,90.39,0.67897,89.95,19.5,0.67897
8:35:39,1,0.84,114.9,1.60,1.11,0.64156,0.01,32.57,-999.00,-999.00,-999.00,0,0.01,32.57,89.62,89.84,90.36,0.67897,89.95,19.5,0.67897
