0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
105:08:39,2,0.54,114.9,9.70,6.05,6.38510,-999.0000,41.3900,90.22,-999.00,-999.00,0,0.03,999.00,40.94,38.38,44.85,90.03,90.59,90.49,89.39,89.85,89.70
105:09:29,2,0.55,114.9,9.70,6.08,6.38596,-999.0000,41.3867,90.20,-999.00,-999.00,0,0.03,999.00,40.93,38.38,44.85,90.02,90.55,90.47,89.40,89.85,89.66
105:10:19,2,0.54,114.9,9.70,6.05,6.38681,-999.0000,41.3833,90.21,-999.00,-999.00,0,0.01,999.00,40.94,38.37,44.84,90.04,90.55,90.45,89.41,89.86,89.68
105:11:10,2,0.54,114.9,9.70,6.03,6.38766,-999.0000,41.3733,90.23,-999.00,-999.00,0,0.00,999.00,40.93,38.38,44.81,90.00,90.55,90.45,89.41,89.90,89.70
105:12:00,2,0.54,114.9,9.70,6.07,6.38851,-999.0000,41.4033,90.21,-999.00,-999.00,0,0.03,999.00,40.98,38.38,44.85,90.01,90.52,90.45,89.41,89.91,89.70
105:12:51,2,0.54,114.9,9.70,6.06,6.38936,-999.0000,41.4000,90.21,-999.00,-999.00,0,0.02,999.00,40.97,38.38,44.85,90.04,90.53,90.43,89.39,89.89,89.69
105:13:41,2,0.54,115.0,9.70,6.04,6.39021,-999.0000,41.3867,90.23,-999.00,-999.00,0,0.01,999.00,40.97,38.36,44.83,90.05,90.55,90.50,89.42,89.91,89.70
105:14:31,2,0.54,115.0,9.70,6.02,6.39107,-999.0000,41.3500,90.25,-999.00,-999.00,0,0.04,999.00,40.92,38.34,44.79,90.05,90.58,90.51,89.43,89.91,89.70
105:15:21,2,0.54,115.0,9.70,6.03,6.39192,-999.0000,41.3600,90.21,-999.00,-999.00,0,0.00,999.00,40.91,38.35,44.82,90.03,90.55,90.48,89.41,89.88,89.70
105:16:11,2,0.54,114.9,9.70,6.03,6.39271,-999.0000,41.3267,90.22,-999.00,-999.00,0,0.04,999.00,40.91,38.30,44.77,90.05,90.60,90.45,89.41,89.85,89.68
105:17:01,2,0.54,114.9,9.70,6.01,6.39356,-999.0000,41.3733,90.26,-999.00,-999.00,0,0.02,999.00,40.97,38.35,44.80,90.10,90.60,90.50,89.44,89.91,89.69
105:17:51,2,0.54,115.0,9.70,6.03,6.39441,-999.0000,41.3800,90.27,-999.00,-999.00,0,0.01,999.00,40.93,38.37,44.84,90.07,90.63,90.48,89.41,89.91,89.70
105:18:41,2,0.54,114.9,9.70,6.03,6.39526,-999.0000,41.4000,90.26,-999.00,-999.00,0,0.01,999.00,40.99,38.37,44.84,90.08,90.62,90.51,89.41,89.91,89.71
105:19:31,2,0.54,114.9,9.70,6.02,6.39610,-999.0000,41.3667,90.29,-999.00,-999.00,0,0.03,999.00,40.93,38.35,44.82,90.12,90.66,90.56,89.46,89.93,89.76
105:20:22,2,0.55,115.0,9.70,6.09,6.39696,-999.0000,41.3267,90.31,-999.00,-999.00,0,0.06,999.00,40.93,38.29,44.76,90.11,90.66,90.56,89.48,89.96,89.75
105:21:12,2,0.54,114.9,9.70,6.02,6.39780,-999.0000,41.3300,90.31,-999.00,-999.00,0,0.05,999.00,40.88,38.31,44.80,90.09,90.67,90.54,89.46,89.94,89.76
105:22:02,2,0.54,115.0,9.70,6.01,6.39860,-999.0000,41.3300,90.30,-999.00,-999.00,0,0.05,999.00,40.88,38.32,44.79,90.13,90.67,90.54,89.46,89.93,89.75
105:22:53,2,0.54,114.9,9.70,6.03,6.39944,-999.0000,41.3433,90.31,-999.00,-999.00,0,0.04,999.00,40.91,38.32,44.80,90.14,90.68,90.59,89.48,89.93,89.78
105:23:43,2,0.54,114.9,9.70,6.00,6.40029,-999.0000,41.3433,90.30,-999.00,-999.00,0,0.04,999.00,40.91,38.32,44.80,90.10,90.67,90.59,89.47,89.93,89.78
105:24:33,2,0.54,114.9,9.70,6.01,6.40114,-999.0000,41.3600,90.31,-999.00,-999.00,0,0.01,999.00,40.94,38.33,44.81,90.12,90.68,90.55,89.46,89.93,89.78
105:25:23,2,0.54,114.9,9.70,5.98,6.40198,-999.0000,41.3500,90.31,-999.00,-999.00,0,0.02,999.00,40.92,38.33,44.80,90.11,90.68,90.53,89.46,89.93,89.78
105:26:13,2,0.54,114.9,9.70,5.97,6.40283,-999.0000,41.3467,90.31,-999.00,-999.00,0,0.02,999.00,40.92,38.32,44.80,90.09,90.69,90.56,89.47,89.93,89.75
105:27:03,2,0.54,114.9,9.70,6.01,6.40367,-999.0000,41.3367,90.31,-999.00,-999.00,0,0.01,999.00,40.89,38.32,44.80,90.09,90.69,90.54,89.47,89.93,89.78
105:27:54,2,0.54,114.9,9.70,6.01,6.40452,-999.0000,41.3467,90.31,-999.00,-999.00,0,0.02,999.00,40.91,38.33,44.80,90.08,90.68,90.53,89.49,89.93,89.78
105:28:44,2,0.54,114.9,9.70,6.00,6.40537,-999.0000,41.3467,90.31,-999.00,-999.00,0,0.02,999.00,40.91,38.33,44.80,90.08,90.68,90.57,89.49,89.93,89.77
105:29:34,2,0.54,115.0,9.70,5.99,6.40616,-999.0000,41.3333,90.31,-999.00,-999.00,0,0.01,999.00,40.90,38.33,44.77,90.08,90.68,90.55,89.47,89.93,89.74
105:30:25,2,0.54,114.9,9.70,6.03,6.40700,-999.0000,41.3433,90.36,-999.00,-999.00,0,0.02,999.00,40.92,38.33,44.78,90.08,90.74,90.56,89.49,89.98,89.78
105:31:15,2,0.54,114.9,9.70,6.04,6.40785,-999.0000,41.3533,90.35,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.80,90.08,90.76,90.59,89.47,89.93,89.78
105:32:05,2,0.54,114.9,9.70,6.02,6.40870,-999.0000,41.3533,90.35,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.80,90.12,90.77,90.59,89.46,89.93,89.78
105:32:55,2,0.54,114.9,9.70,6.01,6.40954,-999.0000,41.3533,90.35,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.80,90.08,90.77,90.59,89.46,89.93,89.78
105:33:45,2,0.54,114.9,9.70,6.00,6.41039,-999.0000,41.3533,90.35,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.80,90.08,90.76,90.58,89.48,89.93,89.76
105:34:35,2,0.54,114.9,9.70,6.01,6.41118,-999.0000,41.3500,90.35,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.79,90.08,90.77,90.54,89.46,89.93,89.73
105:35:25,2,0.54,114.9,9.70,6.02,6.41203,-999.0000,41.3400,90.33,-999.00,-999.00,0,0.01,999.00,40.91,38.34,44.77,90.06,90.74,90.53,89.46,89.93,89.72
105:36:15,2,0.54,115.0,9.60,5.97,6.41288,-999.0000,41.3533,90.30,-999.00,-999.00,0,0,999.00,40.92,38.35,44.79,90.06,90.69,90.51,89.46,89.91,89.71
105:37:05,2,0.54,114.9,9.70,5.98,6.41372,-999.0000,41.3600,90.33,-999.00,-999.00,0,0.01,999.00,40.93,38.34,44.81,90.05,90.75,90.53,89.46,89.91,89.72
105:37:56,2,0.54,115.0,9.70,6.00,6.41457,-999.0000,41.3533,90.30,-999.00,-999.00,0,0,999.00,40.93,38.34,44.79,90.05,90.74,90.51,89.46,89.86,89.67
105:38:46,2,0.54,115.0,9.60,6.03,6.41542,-999.0000,41.3367,90.29,-999.00,-999.00,0,0.02,999.00,40.91,38.33,44.77,90.05,90.71,90.51,89.46,89.86,89.65
105:39:36,2,0.54,115.0,9.70,6.02,6.41627,-999.0000,41.3133,90.30,-999.00,-999.00,0,0.04,999.00,40.89,38.30,44.75,90.05,90.74,90.51,89.46,89.86,89.69
105:40:27,2,0.54,114.9,9.70,6.04,6.41712,-999.0000,41.3333,90.30,-999.00,-999.00,0,0.02,999.00,40.92,38.33,44.75,90.05,90.72,90.52,89.46,89.88,89.70
105:41:17,2,0.54,114.9,9.70,6.04,6.41797,-999.0000,41.3700,90.31,-999.00,-999.00,0,0.02,999.00,40.95,38.35,44.81,90.05,90.73,90.51,89.46,89.89,89.69
105:42:07,2,0.54,114.9,9.70,6.04,6.41882,-999.0000,41.3467,90.26,-999.00,-999.00,0,0.01,999.00,40.92,38.33,44.79,90.05,90.68,90.49,89.46,89.85,89.64
105:42:57,2,0.54,114.9,9.70,6.05,6.41962,-999.0000,41.3400,90.29,-999.00,-999.00,0,0.00,999.00,40.92,38.33,44.77,90.05,90.70,90.47,89.46,89.87,89.69
105:43:47,2,0.54,114.9,9.70,6.02,6.42047,-999.0000,41.3400,90.26,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.76,90.05,90.66,90.45,89.46,89.85,89.64
105:44:37,2,0.54,114.9,9.70,6.04,6.42132,-999.0000,41.3567,90.26,-999.00,-999.00,0,0.00,999.00,40.93,38.34,44.80,90.05,90.67,90.46,89.46,89.86,89.66
105:45:28,2,0.54,114.9,9.70,6.03,6.42217,-999.0000,41.3600,90.25,-999.00,-999.00,0,0.01,999.00,40.94,38.34,44.80,90.02,90.66,90.45,89.46,89.84,89.64
105:46:18,2,0.54,114.9,9.70,6.02,6.42302,-999.0000,41.3567,90.26,-999.00,-999.00,0,0.01,999.00,40.93,38.35,44.79,90.05,90.66,90.45,89.46,89.85,89.64
105:47:09,2,0.54,114.9,9.60,6.01,6.42387,-999.0000,41.3500,90.25,-999.00,-999.00,0,0.02,999.00,40.93,38.33,44.79,90.04,90.64,90.43,89.46,89.86,89.64
105:47:59,2,0.54,114.9,9.70,6.05,6.42472,-999.0000,41.3600,90.23,-999.00,-999.00,0,0.01,999.00,40.93,38.35,44.80,90.03,90.60,90.41,89.46,89.86,89.64
105:48:49,2,0.54,114.9,9.70,6.01,6.42557,-999.0000,41.3567,90.21,-999.00,-999.00,0,0.01,999.00,40.93,38.34,44.80,90.00,90.57,90.40,89.46,89.86,89.64
105:49:39,2,0.54,114.9,9.70,6.02,6.42642,-999.0000,41.3467,90.23,-999.00,-999.00,0,0.03,999.00,40.93,38.33,44.78,90.00,90.55,90.40,89.46,89.91,89.64
105:50:29,2,0.54,114.9,9.70,6.04,6.42721,-999.0000,41.3500,90.23,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.79,90.00,90.55,90.40,89.46,89.91,89.64
105:51:19,2,0.54,114.9,9.70,6.00,6.42806,-999.0000,41.3533,90.23,-999.00,-999.00,0,0,999.00,40.93,38.33,44.80,90.00,90.55,90.40,89.47,89.91,89.64
105:52:09,2,0.54,114.9,9.70,6.02,6.42891,-999.0000,41.3533,90.21,-999.00,-999.00,0,0,999.00,40.93,38.33,44.80,89.97,90.53,90.38,89.46,89.88,89.61
105:52:59,2,0.54,115.0,9.70,6.02,6.42976,-999.0000,41.3533,90.18,-999.00,-999.00,0,0,999.00,40.93,38.33,44.80,89.97,90.50,90.38,89.47,89.87,89.61
105:53:50,2,0.54,114.9,9.70,6.00,6.43061,-999.0000,41.3633,90.21,-999.00,-999.00,0,0.01,999.00,40.93,38.37,44.79,89.98,90.52,90.39,89.48,89.89,89.65
105:54:41,2,0.54,114.9,9.70,6.00,6.43146,-999.0000,41.3533,90.23,-999.00,-999.00,0,0,999.00,40.93,38.35,44.78,89.99,90.54,90.39,89.49,89.92,89.68
105:55:31,2,0.54,114.9,9.70,6.02,6.43231,-999.0000,41.3733,90.21,-999.00,-999.00,0,0.02,999.00,40.96,38.37,44.79,90.00,90.52,90.39,89.49,89.90,89.67
105:56:21,2,0.54,114.9,9.60,6.00,6.43315,-999.0000,41.3800,90.23,-999.00,-999.00,0,0.03,999.00,40.96,38.38,44.80,90.00,90.55,90.40,89.49,89.91,89.69
105:57:11,2,0.54,114.9,9.70,6.00,6.43394,-999.0000,41.3733,90.21,-999.00,-999.00,0,0.03,999.00,40.94,38.38,44.80,90.01,90.52,90.38,89.47,89.91,89.65
105:58:01,2,0.55,115.0,9.70,6.15,6.43480,-999.0000,41.3900,90.22,-999.00,-999.00,0,0.04,999.00,40.99,38.38,44.80,90.04,90.52,90.39,89.51,89.93,89.69
105:58:51,2,0.55,115.0,9.70,6.11,6.43566,-999.0000,41.3700,90.21,-999.00,-999.00,0,0.02,999.00,40.95,38.37,44.79,90.03,90.50,90.39,89.48,89.92,89.68
105:59:41,2,0.55,114.9,9.70,6.09,6.43652,-999.0000,41.3733,90.21,-999.00,-999.00,0,0.02,999.00,40.97,38.36,44.79,90.02,90.50,90.38,89.48,89.92,89.67
106:00:31,2,0.55,114.9,9.70,6.12,6.43738,-999.0000,41.3600,90.21,-999.00,-999.00,0,0.01,999.00,40.97,38.35,44.76,90.02,90.49,90.38,89.48,89.92,89.66
106:01:21,2,0.55,115.0,9.70,6.12,6.43824,-999.0000,41.3600,90.24,-999.00,-999.00,0,0.01,999.00,40.96,38.34,44.78,90.02,90.53,90.40,89.50,89.94,89.67
106:02:12,2,0.55,115.0,9.70,6.12,6.43910,-999.0000,41.3800,90.22,-999.00,-999.00,0,0.01,999.00,40.98,38.37,44.79,90.01,90.52,90.37,89.47,89.93,89.65
106:03:02,2,0.55,115.0,9.70,6.09,6.43990,-999.0000,41.3667,90.24,-999.00,-999.00,0,0.00,999.00,40.95,38.34,44.81,90.02,90.53,90.38,89.48,89.96,89.70
106:03:52,2,0.54,114.9,9.70,6.07,6.44076,-999.0000,41.3767,90.24,-999.00,-999.00,0,0.01,999.00,40.98,38.34,44.81,90.02,90.53,90.38,89.48,89.96,89.71
106:04:43,2,0.55,114.9,9.70,6.09,6.44162,-999.0000,41.3700,90.22,-999.00,-999.00,0,0,999.00,40.96,38.34,44.81,90.01,90.53,90.39,89.46,89.92,89.65
106:05:33,2,0.55,114.9,9.70,6.07,6.44247,-999.0000,41.3433,90.25,-999.00,-999.00,0,0.04,999.00,40.96,38.30,44.77,90.03,90.56,90.41,89.48,89.95,89.67
106:06:23,2,0.54,114.9,9.70,6.05,6.44333,-999.0000,41.3433,90.21,-999.00,-999.00,0,0.01,999.00,40.95,38.32,44.76,90.05,90.52,90.38,89.46,89.91,89.64
106:07:13,2,0.54,114.9,9.70,6.04,6.44418,-999.0000,41.3633,90.22,-999.00,-999.00,0,0.01,999.00,40.95,38.35,44.79,90.05,90.53,90.39,89.45,89.91,89.64
106:08:04,2,0.54,115.0,9.70,6.06,6.44504,-999.0000,41.3567,90.23,-999.00,-999.00,0,0,999.00,40.94,38.33,44.80,90.05,90.55,90.39,89.42,89.91,89.64
106:08:55,2,0.54,115.0,9.70,6.08,6.44590,-999.0000,41.3600,90.23,-999.00,-999.00,0,0.00,999.00,40.97,38.31,44.80,90.05,90.55,90.38,89.42,89.91,89.64
106:09:45,2,0.55,115.0,9.70,6.08,6.44675,-999.0000,41.3567,90.22,-999.00,-999.00,0,0,999.00,40.94,38.33,44.80,90.05,90.56,90.38,89.46,89.89,89.64
106:10:35,2,0.55,114.9,9.70,6.07,6.44761,-999.0000,41.3567,90.20,-999.00,-999.00,0,0.02,999.00,40.95,38.32,44.80,90.05,90.55,90.37,89.41,89.85,89.63
106:11:25,2,0.54,115.0,9.70,6.06,6.44846,-999.0000,41.3300,90.21,-999.00,-999.00,0,0.04,999.00,40.93,38.28,44.78,90.05,90.58,90.39,89.41,89.85,89.62
106:12:15,2,0.54,115.0,9.70,6.05,6.44926,-999.0000,41.3600,90.21,-999.00,-999.00,0,0.01,999.00,40.95,38.33,44.80,90.02,90.57,90.34,89.38,89.85,89.60
106:13:05,2,0.55,115.0,9.70,6.05,6.45011,-999.0000,41.3533,90.21,-999.00,-999.00,0,0.02,999.00,40.93,38.33,44.80,90.02,90.57,90.34,89.38,89.85,89.64
106:13:56,2,0.54,114.9,9.70,6.05,6.45097,-999.0000,41.3700,90.20,-999.00,-999.00,0,0,999.00,40.96,38.33,44.82,90.01,90.55,90.36,89.41,89.85,89.60
106:14:46,2,0.54,114.9,9.70,6.05,6.45182,-999.0000,41.3600,90.22,-999.00,-999.00,0,0.01,999.00,40.95,38.33,44.80,90.01,90.59,90.36,89.40,89.85,89.63
106:15:36,2,0.54,114.9,9.70,6.08,6.45267,-999.0000,41.3567,90.19,-999.00,-999.00,0,0.00,999.00,40.95,38.32,44.80,90.00,90.57,90.37,89.41,89.82,89.59
106:16:27,2,0.54,115.0,9.70,6.03,6.45352,-999.0000,41.3600,90.20,-999.00,-999.00,0,0.01,999.00,40.95,38.33,44.80,89.99,90.59,90.35,89.39,89.81,89.59
106:17:17,2,0.55,114.9,9.70,6.07,6.45438,-999.0000,41.3667,90.18,-999.00,-999.00,0,0.00,999.00,40.97,38.33,44.80,89.96,90.56,90.32,89.37,89.80,89.59
106:18:07,2,0.54,114.9,9.70,6.03,6.45523,-999.0000,41.3333,90.18,-999.00,-999.00,0,0.00,999.00,40.94,38.29,44.77,89.94,90.55,90.31,89.35,89.80,89.59
106:18:57,2,0.55,114.9,9.70,6.06,6.45608,-999.0000,41.3067,90.16,-999.00,-999.00,0,0.05,999.00,40.91,38.27,44.74,89.94,90.52,90.29,89.35,89.80,89.59
106:19:47,2,0.54,114.9,9.70,6.03,6.45687,-999.0000,41.3067,90.18,-999.00,-999.00,0,0.05,999.00,40.91,38.27,44.74,89.94,90.54,90.30,89.35,89.83,89.60
106:20:37,2,0.54,115.0,9.70,6.01,6.45772,-999.0000,41.3033,90.17,-999.00,-999.00,0,0.03,999.00,40.91,38.26,44.74,89.94,90.52,90.31,89.34,89.82,89.59
106:21:28,2,0.54,115.0,9.70,6.02,6.45857,-999.0000,41.3033,90.16,-999.00,-999.00,0,0.03,999.00,40.90,38.27,44.74,89.94,90.52,90.31,89.34,89.81,89.60
106:22:18,2,0.54,115.0,9.70,6.04,6.45942,-999.0000,41.3367,90.18,-999.00,-999.00,0,0,999.00,40.94,38.30,44.77,89.94,90.53,90.31,89.35,89.82,89.59
106:23:09,2,0.54,114.9,9.70,6.01,6.46027,-999.0000,41.3200,90.18,-999.00,-999.00,0,0.02,999.00,40.91,38.27,44.78,89.94,90.55,90.31,89.35,89.81,89.60
106:23:59,2,0.54,114.9,9.70,6.02,6.46112,-999.0000,41.3100,90.18,-999.00,-999.00,0,0.03,999.00,40.91,38.27,44.75,89.94,90.55,90.31,89.35,89.81,89.60
106:24:49,2,0.54,114.9,9.70,6.03,6.46197,-999.0000,41.3133,90.20,-999.00,-999.00,0,0.02,999.00,40.92,38.27,44.75,90.00,90.55,90.31,89.35,89.85,89.63
106:25:39,2,0.54,114.9,9.70,6.02,6.46282,-999.0000,41.3200,90.22,-999.00,-999.00,0,0.01,999.00,40.92,38.27,44.77,89.98,90.60,90.31,89.36,89.85,89.64
106:26:29,2,0.54,114.9,9.70,6.01,6.46361,-999.0000,41.3167,90.22,-999.00,-999.00,0,0.01,999.00,40.91,38.27,44.77,90.00,90.60,90.31,89.39,89.85,89.64
106:27:19,2,0.54,114.9,9.70,6.00,6.46446,-999.0000,41.3333,90.22,-999.00,-999.00,0,0.02,999.00,40.93,38.28,44.79,90.00,90.60,90.36,89.40,89.85,89.64
106:28:09,2,0.54,115.0,9.70,6.02,6.46530,-999.0000,41.3233,90.21,-999.00,-999.00,0,0.01,999.00,40.93,38.28,44.76,89.99,90.57,90.31,89.37,89.84,89.64
106:28:59,2,0.54,114.9,9.70,6.01,6.46615,-999.0000,41.3167,90.18,-999.00,-999.00,0,0,999.00,40.93,38.27,44.75,89.93,90.56,90.31,89.37,89.81,89.61
106:29:50,2,0.54,114.9,9.70,6.02,6.46700,-999.0000,41.3100,90.18,-999.00,-999.00,0,0.01,999.00,40.93,38.27,44.73,89.94,90.57,90.31,89.36,89.80,89.59
106:30:40,2,0.54,114.9,9.70,5.99,6.46785,-999.0000,41.3100,90.21,-999.00,-999.00,0,0.00,999.00,40.92,38.27,44.74,89.95,90.61,90.37,89.36,89.81,89.60
106:31:30,2,0.54,115.0,9.70,6.01,6.46869,-999.0000,41.3000,90.19,-999.00,-999.00,0,0.01,999.00,40.89,38.27,44.74,89.94,90.60,90.37,89.35,89.79,89.59
106:32:20,2,0.54,115.0,9.70,6.01,6.46954,-999.0000,41.3167,90.23,-999.00,-999.00,0,0.00,999.00,40.91,38.30,44.74,89.97,90.64,90.38,89.39,89.82,89.62
106:33:11,2,0.54,114.9,9.70,6.00,6.47033,-999.0000,41.2967,90.23,-999.00,-999.00,0,0.02,999.00,40.88,38.27,44.74,89.94,90.66,90.40,89.35,89.80,89.59
106:34:01,2,0.54,114.9,9.70,6.00,6.47118,-999.0000,41.3100,90.20,-999.00,-999.00,0,0.00,999.00,40.92,38.27,44.74,89.98,90.60,90.39,89.35,89.80,89.59
106:34:51,2,0.54,114.9,9.70,6.01,6.47202,-999.0000,41.2967,90.23,-999.00,-999.00,0,0.02,999.00,40.88,38.27,44.74,90.00,90.65,90.40,89.35,89.80,89.61
106:35:41,2,0.54,115.0,9.70,6.01,6.47287,-999.0000,41.3067,90.23,-999.00,-999.00,0,0.01,999.00,40.91,38.27,44.74,90.00,90.66,90.40,89.35,89.80,89.64
106:36:31,2,0.54,115.0,9.70,6.01,6.47372,-999.0000,41.2967,90.23,-999.00,-999.00,0,0.01,999.00,40.88,38.27,44.74,90.00,90.66,90.44,89.35,89.80,89.64
106:37:21,2,0.54,115.0,9.60,5.99,6.47456,-999.0000,41.2967,90.23,-999.00,-999.00,0,0.01,999.00,40.88,38.27,44.74,90.05,90.66,90.43,89.35,89.80,89.62
106:38:11,2,0.54,114.9,9.70,6.00,6.47541,-999.0000,41.3000,90.23,-999.00,-999.00,0,0.01,999.00,40.89,38.27,44.74,90.05,90.66,90.45,89.35,89.80,89.63
106:39:01,2,0.54,114.9,9.70,6.00,6.47625,-999.0000,41.2967,90.23,-999.00,-999.00,0,0.01,999.00,40.88,38.27,44.74,90.05,90.66,90.45,89.37,89.80,89.64
106:39:51,2,0.54,115.0,9.70,5.99,6.47705,-999.0000,41.2900,90.24,-999.00,-999.00,0,0.02,999.00,40.87,38.27,44.73,90.05,90.66,90.45,89.35,89.81,89.64
106:40:42,2,0.54,115.0,9.70,6.05,6.47789,-999.0000,41.3000,90.21,-999.00,-999.00,0,0.01,999.00,40.88,38.28,44.74,90.05,90.63,90.45,89.35,89.80,89.70
106:41:32,2,0.54,115.0,9.70,5.99,6.47874,-999.0000,41.2967,90.24,-999.00,-999.00,0,0.01,999.00,40.88,38.27,44.74,90.05,90.66,90.45,89.35,89.81,89.67
106:42:22,2,0.54,115.0,9.70,6.02,6.47959,-999.0000,41.3400,90.26,-999.00,-999.00,0,0.03,999.00,40.91,38.33,44.78,90.05,90.66,90.49,89.38,89.85,89.70
106:43:13,2,0.54,115.0,9.70,6.01,6.48044,-999.0000,41.3167,90.24,-999.00,-999.00,0,0.01,999.00,40.88,38.30,44.77,90.07,90.65,90.49,89.37,89.84,89.69
106:44:03,2,0.54,115.0,9.70,6.01,6.48128,-999.0000,41.3100,90.24,-999.00,-999.00,0,0.02,999.00,40.88,38.30,44.75,90.04,90.64,90.51,89.39,89.84,89.69
106:44:53,2,0.54,115.0,9.70,6.04,6.48213,-999.0000,41.2967,90.26,-999.00,-999.00,0,0.01,999.00,40.88,38.27,44.74,90.08,90.66,90.51,89.41,89.85,89.71
106:45:43,2,0.54,115.0,9.70,5.99,6.48298,-999.0000,41.3400,90.27,-999.00,-999.00,0,0.04,999.00,40.89,38.33,44.80,90.07,90.65,90.51,89.40,89.89,89.72
106:46:33,2,0.54,115.0,9.70,5.98,6.48377,-999.0000,41.3467,90.26,-999.00,-999.00,0,0.05,999.00,40.91,38.33,44.80,90.08,90.66,90.52,89.40,89.86,89.72
106:47:23,2,0.54,115.0,9.70,5.99,6.48462,-999.0000,41.3367,90.29,-999.00,-999.00,0,0.04,999.00,40.88,38.33,44.80,90.08,90.67,90.51,89.41,89.91,89.78
106:48:14,2,0.54,115.0,9.60,6.01,6.48546,-999.0000,41.3400,90.26,-999.00,-999.00,0,0.04,999.00,40.89,38.33,44.80,90.06,90.64,90.51,89.38,89.87,89.73
106:49:04,2,0.54,115.0,9.60,6.02,6.48631,-999.0000,41.3400,90.29,-999.00,-999.00,0,0.04,999.00,40.92,38.32,44.78,90.07,90.67,90.51,89.40,89.90,89.72
106:49:54,2,0.54,115.0,9.70,6.02,6.48715,-999.0000,41.3267,90.26,-999.00,-999.00,0,0.03,999.00,40.91,38.30,44.77,90.05,90.66,90.51,89.35,89.85,89.70
106:50:45,2,0.54,115.0,9.70,6.01,6.48800,-999.0000,41.3033,90.26,-999.00,-999.00,0,0.01,999.00,40.89,38.28,44.74,90.05,90.66,90.51,89.35,89.85,89.70
106:51:35,2,0.54,114.9,9.70,6.01,6.48885,-999.0000,41.3500,90.25,-999.00,-999.00,0,0.04,999.00,40.93,38.33,44.79,90.07,90.67,90.51,89.39,89.84,89.71
106:52:25,2,0.54,114.9,9.70,6.01,6.48969,-999.0000,41.3333,90.24,-999.00,-999.00,0,0.02,999.00,40.90,38.34,44.76,90.05,90.66,90.53,89.36,89.82,89.70
106:53:15,2,0.54,114.9,9.70,6.02,6.49054,-999.0000,41.2967,90.26,-999.00,-999.00,0,0.01,999.00,40.88,38.27,44.74,90.06,90.67,90.53,89.38,89.85,89.71
106:54:05,2,0.54,114.9,9.60,6.01,6.49133,-999.0000,41.3333,90.24,-999.00,-999.00,0,0.02,999.00,40.91,38.33,44.76,90.05,90.66,90.52,89.35,89.81,89.70
106:54:55,2,0.54,115.0,9.70,5.99,6.49218,-999.0000,41.3267,90.24,-999.00,-999.00,0,0.02,999.00,40.90,38.33,44.75,90.05,90.63,90.52,89.35,89.84,89.70
106:55:46,2,0.54,115.0,9.70,6.00,6.49303,-999.0000,41.3667,90.24,-999.00,-999.00,0,0.05,999.00,40.95,38.36,44.79,90.05,90.63,90.51,89.35,89.85,89.70
106:56:36,2,0.54,114.9,9.70,6.03,6.49387,-999.0000,41.3333,90.21,-999.00,-999.00,0,0.02,999.00,40.93,38.33,44.74,90.02,90.59,90.49,89.35,89.84,89.69
106:57:27,2,0.54,115.0,9.70,5.99,6.49472,-999.0000,41.3500,90.22,-999.00,-999.00,0,0.03,999.00,40.93,38.33,44.79,90.00,90.60,90.51,89.38,89.85,89.70
106:58:17,2,0.54,115.0,9.70,6.03,6.49557,-999.0000,41.3433,90.24,-999.00,-999.00,0,0.03,999.00,40.93,38.33,44.77,90.00,90.62,90.51,89.37,89.85,89.70
106:59:07,2,0.54,115.0,9.70,6.03,6.49642,-999.0000,41.3533,90.24,-999.00,-999.00,0,0.04,999.00,40.93,38.33,44.80,90.01,90.62,90.51,89.41,89.86,89.70
106:59:57,2,0.54,115.0,9.70,6.03,6.49727,-999.0000,41.3367,90.24,-999.00,-999.00,0,0.02,999.00,40.93,38.33,44.75,90.00,90.60,90.51,89.41,89.88,89.70
107:00:47,2,0.54,115.0,9.60,6.02,6.49806,-999.0000,41.3333,90.22,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.74,90.00,90.60,90.51,89.41,89.85,89.70
107:01:37,2,0.54,115.0,9.70,6.06,6.49892,-999.0000,41.3467,90.26,-999.00,-999.00,0,0.02,999.00,40.93,38.33,44.78,90.00,90.60,90.51,89.41,89.91,89.71
